id_dist,nomb_dep,nomb_prov,nomb_dist,nom_capital_legal,cod_reg_nat,region_natural,region_provincia_distrito,poblacion_total_2007,poblacion_total_2017,poblacion_total_2020,poblacion_menores_uno_2017,poblacion_mayores_80_2020,poblacion_discapacidad_2020,superficie_km2,densidad_2020,capital_legal,altitud_msnm,latitud_sur,longitud_oeste,tipologia_distrito_sdot,numero_centros_poblados,pais_fronterizo,poblacion_menores_uno_2017_dup,nacidos_vivos_residencia_madre_2020,nacidos_vivos_bajo_peso_residencia_madre_2020,porcentaje_bajo_peso_nacer_2020,porcentaje_dni_menores_30_dias_2021,indice_vulnerabilidad_inseguridad_alimentaria_2018,porcentaje_desnutricion_cronica_menores_5_2020,porcentaje_anemia_6_35_meses_2020,distritos_meta_4,centros_salud_mental_comunal_2021,camara_comercio,sedes_senati_2021,mercados_abastos_2016,indice_desarrollo_humano_2019,porcentaje_poblacion_pobreza_total,numero_habitantes_pobreza_total,porcentaje_poblacion_pobreza_extrema,numero_habitantes_pobreza_extrema,poblacion_ocupada_2007,poblacion_ocupada_2017,devengado_per_capita_actividad_2020,devengado_per_capita_inversion_2020,devengado_per_capita_total_2020
40801,AREQUIPA,LA UNION,COTAHUASI,COTAHUASI,2.0,SIERRA,COTAHUASI,3124.0,3089.0,2765.0,51.0,122.0,8.0,166.5,16.6066066066066,Cotahuasi,2696.0,-15.2127777777778,-72.8894444444445,A3.2,22.0,No,51.0,41.0,3.0,7.31707317073171,8.82352941176471,0.280717432498932,16.0714285714286,27.0833333333333,-,0.0,0.0,0.0,1.0,0.505488815217738,18.665816,516.1098124,8.404705,232.39009325,1254,1381.369651307,8131.89075949367,624.163985533454,8756.05474502713
40802,AREQUIPA,LA UNION,ALCA,ALCA,2.0,SIERRA,ALCA,2239.0,1975.0,2166.0,29.0,90.0,1.0,193.42,11.1984282907662,Alca,2759.0,-15.1341666666667,-72.765,B3,31.0,No,29.0,31.0,4.0,12.9032258064516,11.1111111111111,0.647704005241394,40.0,45.8333333333333,-,0.0,0.0,0.0,0.0,0.27290642495995,46.382311,1004.64085626,15.20965,329.441019,957,787.062823062001,1032.97842105263,840.10404432133,1873.08246537396
40803,AREQUIPA,LA UNION,CHARCANA,CHARCANA,2.0,SIERRA,CHARCANA,670.0,618.0,684.0,14.0,26.0,,165.27,4.13868215647123,Charcana,3432.0,-15.2405555555556,-73.0705555555556,B1,25.0,No,14.0,10.0,1.0,10.0,0.0,0.586369514465332,27.2727272727273,,-,0.0,0.0,0.0,0.0,0.382568343624365,39.303624,268.83678816,27.24153,186.3320652,230,242.945935374,6360.13878654971,4215.27635964912,10575.4151461988
40804,AREQUIPA,LA UNION,HUAYNACOTAS,TAURISMA,2.0,SIERRA,HUAYNACOTAS,2545.0,2041.0,2405.0,22.0,84.0,1.0,932.64,2.5787013209813,Taurisma,2612.0,-15.1747222222222,-72.8497222222222,B3,88.0,No,22.0,16.0,1.0,6.25,7.5,0.653839588165283,14.2857142857143,,-,0.0,0.0,0.0,0.0,0.344836409706256,42.179079,1014.40684995,26.99059,649.1236895,903,893.810940394,1059.35338045738,2455.07204158004,3514.42542203742
40805,AREQUIPA,LA UNION,PAMPAMARCA,MUNGUI,2.0,SIERRA,PAMPAMARCA,1479.0,1204.0,1732.0,17.0,54.0,4.0,782.17,2.21435237863892,Mungui,2649.0,-15.1825,-72.9052777777778,B3,52.0,No,17.0,23.0,2.0,8.69565217391304,21.0526315789474,0.643661737442017,30.4878048780488,,-,0.0,0.0,0.0,0.0,0.199384777799182,39.978632,692.42990624,31.80925,550.93621,662,531.580683947,2953.85630484988,1136.10734411085,4089.96364896074
40806,AREQUIPA,LA UNION,PUYCA,PUYCA,2.0,SIERRA,PUYCA,2973.0,2528.0,3216.0,32.0,59.0,1.0,1501.2,2.14228617106315,Puyca,3675.0,-15.0591666666667,-72.6916666666667,B2,109.0,No,32.0,41.0,1.0,2.4390243902439,13.6363636363636,0.693349003791809,45.4545454545454,66.6666666666667,-,0.0,0.0,0.0,0.0,0.183998102989392,52.170944,1677.81755904,37.72531,1213.2459696,592,1147.965657495,2441.04929415423,366.421753731343,2807.47104788557
40807,AREQUIPA,LA UNION,QUECHUALLA,VELINGA,1.0,COSTA,QUECHUALLA,288.0,287.0,408.0,6.0,23.0,1.0,138.37,2.94861602948616,Velinga,1964.0,-15.2738888888889,-73.0222222222222,B2,31.0,No,6.0,7.0,1.0,14.2857142857143,,0.604916572570801,12.5,0.0,Sí,0.0,0.0,0.0,0.0,0.349683135219967,28.88604,117.8550432,51.67739,210.8437512,157,168.333589553,7095.65370098039,1293.23453431373,8388.88823529411
40808,AREQUIPA,LA UNION,SAYLA,SAYLA,2.0,SIERRA,SAYLA,531.0,347.0,444.0,6.0,29.0,,66.55,6.67167543200601,Sayla,3544.0,-15.32,-73.2219444444444,B2,24.0,No,6.0,2.0,,,0.0,0.595168828964233,28.5714285714286,,-,0.0,0.0,0.0,0.0,0.425322531276596,33.14391,147.1589604,20.31035,90.177954,163,197.196228859,7849.76630630631,4335.99540540541,12185.7617117117
40809,AREQUIPA,LA UNION,TAURIA,TAURIA,2.0,SIERRA,TAURIA,353.0,329.0,353.0,11.0,23.0,,314.68,1.12177450108046,Tauria,2850.0,-15.3541666666667,-73.2325,B1,12.0,No,11.0,3.0,,,0.0,0.576638579368592,24.390243902439,,-,0.0,0.0,0.0,0.0,0.385946808834681,28.88604,101.9677212,27.00149,95.3152597,115,142.411970136,5074.18631728045,3880.31892351275,8954.5052407932
40810,AREQUIPA,LA UNION,TOMEPAMPA,TOMEPAMPA,2.0,SIERRA,TOMEPAMPA,920.0,724.0,766.0,6.0,37.0,2.0,94.16,8.13508920985556,Tomepampa,2644.0,-15.1730555555556,-72.8302777777778,B2,13.0,No,6.0,12.0,1.0,8.33333333333333,0.0,0.580940008163452,11.1111111111111,11.1111111111111,-,0.0,0.0,0.0,0.0,0.37320969589213,26.542994,203.31933404,8.066977,61.79304382,388,317.721352344,1701.95526109661,3268.23148825065,4970.18674934726
40811,AREQUIPA,LA UNION,TORO,TORO,2.0,SIERRA,TORO,1044.0,605.0,630.0,7.0,68.0,1.0,391.44,1.60944206008584,Toro,2987.0,-15.2644444444444,-72.9283333333333,B2,35.0,No,7.0,10.0,,,0.0,0.591870903968811,17.6470588235294,,-,0.0,0.0,0.0,0.0,0.305803986564452,33.14391,208.806633,39.66553,249.892839,422,336.037208332,12508.6653968254,6363.5723015873,18872.2376984127
50101,AYACUCHO,HUAMANGA,AYACUCHO,AYACUCHO,2.0,SIERRA,AYACUCHO,100380.0,103515.0,112457.0,1738.0,1468.0,1295.0,83.11,1353.11033569967,Ayacucho,2797.0,-13.1602777777778,-74.2252777777778,A2,24.0,No,1738.0,1543.0,110.0,7.12896953985742,5.42469664525339,0.283827066421509,15.4102331214048,34.2495876855415,Sí,0.0,1.0,1.0,14.0,0.550625263307005,15.054646,16930.00325222,3.066979,3449.03257403,38369,45009.7692067051,5972.9822703789,479.84380981175,6452.82608019065
50102,AYACUCHO,HUAMANGA,ACOCRO,ACOCRO,2.0,SIERRA,ACOCRO,8914.0,8088.0,10229.0,200.0,180.0,93.0,436.65,23.426084965075,Acocro,3251.0,-13.2186111111111,-74.0419444444445,B3,54.0,No,200.0,228.0,14.0,6.14035087719298,4.34782608695652,0.712964236736298,30.3067484662577,31.4410480349345,Sí,0.0,0.0,0.0,0.0,0.251197786630473,51.536513,5271.66991477,32.43147,3317.4150663,2540,2919.058367351,588.051097859028,3069.70734089354,3657.75843875257
50103,AYACUCHO,HUAMANGA,ACOS VINCHOS,ACOS VINCHOS,2.0,SIERRA,ACOS VINCHOS,5073.0,4600.0,5891.0,96.0,134.0,70.0,156.82,37.5653615610254,Acos Vinchos,2874.0,-13.1130555555556,-74.1,B2,43.0,No,96.0,107.0,4.0,3.73831775700935,4.65116279069768,0.698093116283417,23.1536926147705,33.6448598130841,Sí,0.0,0.0,0.0,0.0,0.255008869306073,45.268869,2666.78907279,38.4245,2263.587295,1274,1472.064117533,1106.50394500085,1330.67325920896,2437.17720420981
50104,AYACUCHO,HUAMANGA,CARMEN ALTO,CARMEN ALTO,2.0,SIERRA,CARMEN ALTO,16219.0,29459.0,28262.0,581.0,327.0,258.0,17.52,1613.12785388128,Carmen Alto,2921.0,-13.1794444444444,-74.2205555555555,A2,12.0,No,581.0,514.0,24.0,4.66926070038911,5.37428023032629,0.291397333145142,14.5251396648045,31.0179640718563,Sí,1.0,0.0,0.0,1.0,0.530512143156053,26.660474,7534.78316188,7.384453,2086.99410686,S.I.,11579.150239229,220.767137145283,668.300854150449,889.067991295732
50105,AYACUCHO,HUAMANGA,CHIARA,CHIARA,2.0,SIERRA,CHIARA,6280.0,6154.0,7023.0,108.0,110.0,35.0,461.61,15.2141418080198,Chiara,3540.0,-13.2727777777778,-74.2058333333333,B3,54.0,No,108.0,102.0,7.0,6.86274509803922,7.93650793650794,0.701447486877441,21.0735586481113,32.6732673267327,-,0.0,0.0,0.0,0.0,0.324731233048541,51.697462,3630.71275626,24.62138,1729.1595174,2518,2999.438282603,567.525157340168,2055.69806492952,2623.22322226968
50106,AYACUCHO,HUAMANGA,OCROS,OCROS,2.0,SIERRA,OCROS,5626.0,5702.0,6686.0,90.0,211.0,85.0,305.41,21.8918830424675,Ocros,3153.0,-13.3905555555556,-73.9155555555556,B3,85.0,No,90.0,127.0,7.0,5.51181102362205,2.77777777777778,0.711814761161804,17.5627240143369,41.1290322580645,Sí,0.0,0.0,0.0,0.0,0.230127652425477,52.501663,3510.26118818,24.05802,1608.5192172,1398,1652.296060906,426.742472330242,2380.00835028418,2806.75082261442
50107,AYACUCHO,HUAMANGA,PACAYCASA,PACAYCASA,2.0,SIERRA,PACAYCASA,2833.0,3296.0,3480.0,75.0,72.0,24.0,53.55,64.9859943977591,Pacaycasa,2571.0,-13.0575,-74.2158333333333,B1,15.0,No,75.0,57.0,2.0,3.50877192982456,2.38095238095238,0.511850118637085,17.0648464163823,17.7777777777778,-,0.0,0.0,0.0,0.0,0.360971461516416,31.561665,1098.345942,24.86248,865.214304,816,1028.581851723,280.216724137931,659.105807471264,939.322531609195
50108,AYACUCHO,HUAMANGA,QUINUA,QUINUA,2.0,SIERRA,QUINUA,6155.0,5385.0,6595.0,86.0,218.0,121.0,116.61,56.5560415058743,Quinua,3301.0,-13.0491666666667,-74.1391666666667,AB,45.0,No,86.0,101.0,7.0,6.93069306930693,7.59493670886076,0.598312377929687,22.0779220779221,62.0,-,0.0,0.0,0.0,1.0,0.304726407891632,37.988189,2505.32106455,21.60576,1424.899872,315,1905.568131269,795.903173616376,1893.40080363912,2689.3039772555
50109,AYACUCHO,HUAMANGA,SAN JOSE DE TICLLAS,TICLLAS,2.0,SIERRA,SAN JOSÉ DE TICLLAS,2402.0,1478.0,2685.0,17.0,96.0,34.0,82.31,32.6205807313814,Ticllas,3282.0,-13.1322222222222,-74.3330555555555,B3,25.0,No,17.0,51.0,2.0,3.92156862745098,16.6666666666667,0.719590067863464,19.7916666666667,55.5555555555556,Sí,0.0,0.0,0.0,0.0,0.297130792340638,53.852984,1445.9526204,60.57925,1626.5528625,687,316.262373082,1052.67795903166,2062.68105400372,3115.35901303538
50110,AYACUCHO,HUAMANGA,SAN JUAN BAUTISTA,SAN JUAN BAUTISTA,2.0,SIERRA,SAN JUAN BAUTISTA,38055.0,50325.0,53554.0,888.0,574.0,550.0,15.19,3525.60895325872,San Juan Bautista,2786.0,-13.1666666666667,-74.2236111111111,A2,5.0,No,888.0,825.0,39.0,4.72727272727273,5.97176981541803,0.24049037694931,13.2884777123633,28.1874039938556,Sí,1.0,0.0,0.0,2.0,0.543402842096415,18.759879,10046.66559966,4.135635,2214.7979679,12631,20299.297654734,216.602909586585,617.884697875042,834.487607461628
50111,AYACUCHO,HUAMANGA,SANTIAGO DE PISCHA,SAN PEDRO DE CACHI,2.0,SIERRA,SANTIAGO DE PISCHA,1455.0,1515.0,1700.0,20.0,82.0,35.0,91.09,18.6628609067955,San Pedro de Cachi,3210.0,-13.0855555555556,-74.3933333333333,B3,43.0,No,20.0,22.0,0.0,0.0,14.2857142857143,0.662233054637909,23.6559139784946,64.2857142857143,-,0.0,0.0,0.0,0.0,0.315942229396756,46.909459,797.460803,24.26999,412.58983,547,536.91720523,1152.06273529412,4136.62345882353,5288.68619411765
50112,AYACUCHO,HUAMANGA,SOCOS,SOCOS,2.0,SIERRA,SOCOS,7001.0,6328.0,8718.0,110.0,189.0,97.0,172.34,50.5860508297551,Socos,3368.0,-13.215,-74.2894444444444,B2,44.0,No,110.0,168.0,14.0,8.33333333333333,0.0,0.731814026832581,30.2631578947368,54.7445255474453,Sí,0.0,0.0,0.0,0.0,0.240548431675165,60.55301,5279.0114118,48.11389,4194.5689302,1409,1936.33104418,518.653724478091,1243.51497935306,1762.16870383115
50113,AYACUCHO,HUAMANGA,TAMBILLO,TAMBILLO,2.0,SIERRA,TAMBILLO,5050.0,5504.0,6807.0,136.0,116.0,60.0,153.23,44.4234157801997,Tambillo,3111.0,-13.1947222222222,-74.1105555555555,B2,44.0,No,136.0,158.0,15.0,9.49367088607595,6.66666666666667,0.663099586963654,19.7707736389685,40.5529953917051,Sí,0.0,0.0,0.0,0.0,0.255767705045581,37.996694,2586.43496058,27.8415,1895.170905,1221,2006.907126892,708.500487733216,840.729694432202,1549.23018216542
50114,AYACUCHO,HUAMANGA,VINCHOS,VINCHOS,2.0,SIERRA,VINCHOS,15754.0,14901.0,19809.0,289.0,341.0,144.0,928.68,21.3302752293578,Vinchos,3155.0,-13.2416666666667,-74.3541666666667,B3,201.0,No,289.0,420.0,34.0,8.0952380952381,2.39234449760766,0.797077238559723,27.5021758050479,20.4488778054863,Sí,0.0,0.0,0.0,0.0,0.185977609283795,58.013396,11491.87361364,40.95485,8112.7462365,2296,4330.03223170002,311.420233732142,2409.39924630219,2720.81948003433
50115,AYACUCHO,HUAMANGA,JESUS NAZARENO,LAS NAZARENAS,2.0,SIERRA,JESÚS NAZARENO,15307.0,19480.0,20840.0,352.0,219.0,183.0,16.12,1292.80397022332,Las Nazarenas,2817.0,-13.1541666666667,-74.2125,A2,12.0,No,352.0,338.0,21.0,6.21301775147929,7.7319587628866,0.247985422611237,9.375,30.7242990654206,Sí,1.0,0.0,0.0,1.0,0.57624731718604,16.283852,3393.5547568,1.659035,345.742894,5262,8180.70222952,661.291010076776,258.712076775432,920.003086852207
50116,AYACUCHO,HUAMANGA,ANDRES AVELINO CACERES DORREGARAY,JARDÍN,2.0,SIERRA,ANDRÉS AVELINO CÁCERES DORREGARAY,,29230.0,18343.0,448.0,183.0,130.0,9.28,1976.61637931034,Jardín,2775.0,-13.1627777777778,-74.2138888888889,A2,10.0,No,448.0,341.0,18.0,5.27859237536657,7.26817042606516,0.281350433826447,15.0856389986825,30.6278713629403,Sí,0.0,0.0,0.0,1.0,0.489943768416586,13.243211,2429.20219373,4.033983,739.95350169,,12535.7830783,335.926273237747,440.966757891294,776.893031129041
50201,AYACUCHO,CANGALLO,CANGALLO,CANGALLO,2.0,SIERRA,CANGALLO,6773.0,6008.0,6390.0,68.0,335.0,94.0,187.05,34.1619887730553,Cangallo,2574.0,-13.6291666666667,-74.1438888888889,AB,62.0,No,68.0,91.0,5.0,5.49450549450549,1.14942528735632,0.505403876304627,21.5909090909091,35.15625,-,0.0,0.0,0.0,0.0,0.40128281347799,35.00305,2236.694895,19.5545,1249.53255,1394,1804.160967542,2633.74332550861,3075.73690923318,5709.48023474178
50202,AYACUCHO,CANGALLO,CHUSCHI,CHUSCHI,2.0,SIERRA,CHUSCHI,8298.0,8906.0,8230.0,157.0,234.0,144.0,418.03,19.6875822309404,Chuschi,3157.0,-13.585,-74.3516666666667,AB,65.0,No,157.0,139.0,11.0,7.9136690647482,1.8018018018018,0.652685284614563,31.4338235294118,19.0839694656489,-,0.0,0.0,0.0,0.0,0.318270304561851,49.686077,4089.1641371,45.22311,3721.861953,2853,3583.350242286,1106.89654191981,361.217622114217,1468.11416403402
50203,AYACUCHO,CANGALLO,LOS MOROCHUCOS,PAMPA-CANGALLO,2.0,SIERRA,LOS MOROCHUCOS,7993.0,8146.0,9363.0,140.0,309.0,141.0,253.22,36.9757523102441,Pampa - Cangallo,3346.0,-13.5575,-74.195,AB,92.0,No,140.0,146.0,13.0,8.9041095890411,0.763358778625954,0.629091143608094,22.0043572984749,11.4068441064639,-,1.0,0.0,0.0,0.0,0.34067993051272,45.977186,4304.84392518,18.57728,1739.3907264,2165,2596.281985716,1083.7494083093,571.529112463954,1655.27852077326
50204,AYACUCHO,CANGALLO,MARIA PARADO DE BELLIDO,POMABAMBA,2.0,SIERRA,MARÍA PARADO DE BELLIDO,2843.0,2167.0,2401.0,25.0,81.0,33.0,129.13,18.5936652985364,Pomabamba,3245.0,-13.6047222222222,-74.2363888888889,B2,42.0,No,25.0,38.0,1.0,2.63157894736842,8.57142857142857,0.690309524536133,24.0458015267176,29.7872340425532,Sí,0.0,0.0,0.0,0.0,0.254005827295047,58.648859,1408.15910459,31.24922,750.2937722,1008,436.744904754,1662.99835485215,1542.395818409,3205.39417326114
50205,AYACUCHO,CANGALLO,PARAS,PARAS,2.0,SIERRA,PARAS,5040.0,4408.0,5901.0,77.0,181.0,90.0,789.09,7.47823442192906,Paras,3354.0,-13.5525,-74.6277777777777,B3,255.0,No,77.0,131.0,4.0,3.05343511450382,5.06329113924051,0.729146540164948,33.0900243309002,34.6456692913386,Sí,0.0,0.0,0.0,0.0,0.258777281796821,63.946171,3773.46355071,46.44986,2741.0062386,1287,1223.569018139,834.059867819013,1628.66780037282,2462.72766819183
50206,AYACUCHO,CANGALLO,TOTOS,TOTOS,2.0,SIERRA,TOTOS,4015.0,3177.0,3910.0,43.0,183.0,15.0,112.9,34.6324180690877,Totos,3333.0,-13.5675,-74.5227777777777,B2,78.0,No,43.0,68.0,3.0,4.41176470588235,6.06060606060606,0.684338808059692,30.0,43.1818181818182,-,0.0,0.0,0.0,0.0,0.279803706664133,49.872178,1950.0021598,44.54348,1741.650068,802,1140.042139407,1372.06434015345,2342.8109539642,3714.87529411765
50301,AYACUCHO,HUANCA SANCOS,SANCOS,HUANCA SANCOS,2.0,SIERRA,SANCOS,3540.0,3239.0,3305.0,46.0,136.0,78.0,1289.7,2.56261146002946,Huanca Sancos,3433.0,-13.9197222222222,-74.3341666666667,A3.2,179.0,No,46.0,50.0,3.0,6.0,2.4390243902439,0.346241176128387,15.5102040816327,14.6666666666667,-,0.0,0.0,0.0,1.0,0.437809130099488,34.644506,1145.0009233,9.448906,312.2863433,1480,1313.417426643,2736.59710438729,2312.46375189107,5049.06085627837
50302,AYACUCHO,HUANCA SANCOS,CARAPO,CARAPO,2.0,SIERRA,CARAPO,2616.0,1916.0,2401.0,19.0,113.0,17.0,241.34,9.94862020386177,Carapo,3246.0,-13.8375,-74.3155555555555,B3,102.0,No,19.0,37.0,3.0,8.10810810810811,3.7037037037037,0.598108530044556,28.8888888888889,20.5882352941176,-,0.0,0.0,0.0,0.0,0.359679244557686,51.580689,1238.45234289,38.11372,915.1104172,908,600.037179229,570.669216992919,5112.4792544773,5683.14847147022
50303,AYACUCHO,HUANCA SANCOS,SACSAMARCA,SACSAMARCA,2.0,SIERRA,SACSAMARCA,1804.0,1392.0,1706.0,13.0,59.0,46.0,673.03,2.53480528356834,Sacsamarca,3463.0,-13.9427777777778,-74.3127777777778,B2,142.0,No,13.0,16.0,0.0,0.0,0.0,0.572726607322693,14.8148148148148,33.3333333333333,-,0.0,0.0,0.0,0.0,0.362053813413343,45.793638,781.23946428,20.50829,349.8714274,413,440.559247844,3147.23811840563,2294.69385111372,5441.93196951934
50304,AYACUCHO,HUANCA SANCOS,SANTIAGO DE LUCANAMARCA,SANTIAGO DE LUCANAMARCA,2.0,SIERRA,SANTIAGO DE LUCANAMARCA,2678.0,2181.0,2804.0,31.0,81.0,95.0,658.26,4.25971500622854,Santiago de Lucanamarca,3512.0,-13.8438888888889,-74.3722222222222,B3,141.0,No,31.0,51.0,4.0,7.84313725490196,7.31707317073171,0.637115895748139,14.2857142857143,27.7777777777778,-,0.0,0.0,0.0,0.0,0.312277486351176,43.949016,1232.33040864,41.73274,1170.1860296,772,533.595832831,2603.62698644793,1308.69497146933,3912.32195791726
50401,AYACUCHO,HUANTA,HUANTA,HUANTA,2.0,SIERRA,HUANTA,39924.0,41615.0,47242.0,752.0,783.0,561.0,193.48,244.169940045483,Huanta,2685.0,-12.9394444444444,-74.2480555555556,A2,53.0,No,752.0,864.0,48.0,5.55555555555555,17.5714285714286,0.336425840854645,13.9501438159156,16.2402669632925,Sí,1.0,0.0,0.0,1.0,0.449340638207475,36.194279,17098.90128518,15.45203,7299.8480126,11252,15633.518237645,1615.60358769739,1083.5105691969,2699.11415689429
50402,AYACUCHO,HUANTA,AYAHUANCO,VIRACOCHAN,2.0,SIERRA,AYAHUANCO,8710.0,1260.0,2374.0,22.0,55.0,53.0,297.89,7.96938467219443,Viracochan,2699.0,-12.5938888888889,-74.3308333333333,B2,30.0,No,22.0,39.0,2.0,5.12820512820513,0.0,0.722357988357544,17.3410404624277,50.0,-,0.0,0.0,0.0,0.0,0.256590258999743,53.055271,1259.53213354,36.7706,872.934044,1889,342.323524117,1051.09536647009,2298.06167649537,3349.15704296546
50403,AYACUCHO,HUANTA,HUAMANGUILLA,HUAMANGUILLA,2.0,SIERRA,HUAMANGUILLA,5209.0,4400.0,5021.0,54.0,167.0,76.0,95.27,52.7028445470767,Huamanguilla,3300.0,-13.0111111111111,-74.1730555555555,B1,36.0,No,54.0,90.0,4.0,4.44444444444445,12.8571428571429,0.657806992530823,17.9878048780488,43.75,-,0.0,0.0,0.0,0.0,0.318211858468548,49.542142,2487.51094982,33.47161,1680.6095381,1231,1312.308649181,983.060350527783,287.096217884883,1270.15656841267
50404,AYACUCHO,HUANTA,IGUAIN,MACACHACRA,2.0,SIERRA,IGUAIN,2679.0,2838.0,3932.0,45.0,115.0,36.0,61.44,63.9973958333333,Macachacra,3063.0,-12.9925,-74.2088888888889,B1,32.0,No,45.0,60.0,3.0,5.0,13.2075471698113,0.622046172618866,17.5732217573222,43.75,Sí,0.0,0.0,0.0,0.0,0.360495718120657,52.217517,2053.19276844,35.99754,1415.4232728,651,960.880910888,1113.91884537131,930.685638351984,2044.6044837233
50405,AYACUCHO,HUANTA,LURICOCHA,LURICOCHA,2.0,SIERRA,LURICOCHA,5092.0,5990.0,7730.0,99.0,199.0,123.0,130.04,59.4432482313134,Luricocha,2598.0,-12.8997222222222,-74.2736111111111,B1,58.0,No,99.0,159.0,9.0,5.66037735849057,14.3884892086331,0.61638867855072,14.2857142857143,21.3414634146341,-,0.0,0.0,0.0,1.0,0.353696206691125,43.564533,3367.5384009,34.8339,2692.66047,908,1684.483726947,1030.11401940492,925.693188874515,1955.80720827943
50406,AYACUCHO,HUANTA,SANTILLANA,SAN JOSE DE SECCE,2.0,SIERRA,SANTILLANA,7216.0,4075.0,5785.0,55.0,83.0,56.0,336.17,17.2085551952881,San José De Secce,3265.0,-12.7663888888889,-74.2530555555555,B2,55.0,No,55.0,119.0,5.0,4.20168067226891,9.27835051546392,0.731791734695435,25.6064690026954,56.0975609756098,Sí,0.0,0.0,0.0,0.0,0.246427207322711,59.937555,3467.38755675,53.47808,3093.706928,1523,1247.497323142,671.478534140017,1217.5071011236,1888.98563526361
50407,AYACUCHO,HUANTA,SIVIA,SIVIA,3.0,SELVA ALTA,SIVIA,11970.0,11915.0,11164.0,258.0,85.0,57.0,1053.52,10.5968562533222,Sivia,561.0,-12.5119444444444,-73.8588888888889,AB,90.0,No,258.0,202.0,9.0,4.45544554455445,4.3010752688172,0.585587561130523,14.5045045045045,8.87372013651877,-,0.0,0.0,0.0,1.0,0.386658125978319,45.787749,5111.74429836,20.98298,2342.5398872,4924,5306.778268287,1229.96076048011,868.889195628807,2098.84995610892
50408,AYACUCHO,HUANTA,LLOCHEGUA,LLOCHEGUA,3.0,SELVA ALTA,LLOCHEGUA,12096.0,11058.0,10264.0,249.0,70.0,53.0,469.02,21.8839281906955,Llochegua,540.0,-12.41,-73.9063888888889,AB,33.0,No,249.0,207.0,8.0,3.86473429951691,3.53535353535353,0.498927414417267,14.4995322731525,9.43396226415094,-,0.0,0.0,0.0,0.0,0.41187367489574,32.096351,3294.36946664,14.33618,1471.4655152,5527,5637.789931889,925.653546375682,2270.7481274357,3196.40167381138
50409,AYACUCHO,HUANTA,CANAYRE,CANAYRE,3.0,SELVA ALTA,CANAYRE,,3938.0,2663.0,90.0,10.0,14.0,244.69,10.8831582819077,Canayre,528.0,-12.2822222222222,-74.0230555555556,B2,16.0,No,90.0,65.0,3.0,4.61538461538462,6.74157303370787,0.548133015632629,16.3187855787476,23.6363636363636,-,0.0,0.0,0.0,0.0,0.371225410334866,43.483245,1157.95881435,19.77083,526.4972029,,1770.51388126701,2116.8120390537,3247.17288021029,5363.98491926399
50410,AYACUCHO,HUANTA,UCHURACCAY,HUAYNACANCHA,2.0,SIERRA,UCHURACCAY,,3861.0,3860.0,75.0,39.0,64.0,300.28,12.8546689756228,Huaynacancha,3898.0,-12.7613888888889,-74.1455555555555,B3,48.0,No,75.0,95.0,9.0,9.47368421052632,7.29166666666667,0.767068743705749,36.9014084507042,51.1111111111111,Sí,0.0,0.0,0.0,0.0,0.141929870287826,81.261671,3136.7005006,45.92439,1772.681454,,1035.139682283,1237.42654404145,2084.08237046632,3321.50891450777
50411,AYACUCHO,HUANTA,PUCACOLPA,HUALLHUA,2.0,SIERRA,PUCACOLPA,,2692.0,3068.0,46.0,46.0,30.0,562.06,5.45849197594563,‎Huallhua,3493.0,-12.4205555555556,-74.4891666666667,B2,45.0,No,46.0,58.0,5.0,8.62068965517241,0.0,0.771304488182068,30.0,44.1176470588235,Sí,0.0,0.0,0.0,0.0,0.198213850928273,78.161251,2397.98718068,57.88503,1775.9127204,,645.843533758,1966.21216753585,2495.9245208605,4462.13668839635
50412,AYACUCHO,HUANTA,CHACA,CHACA,2.0,SIERRA,CHACA,,2262.0,2208.0,42.0,27.0,2.0,124.46,17.7406395629118,Chaca,3400.0,-12.7841666666667,-74.2058333333333,B2,24.0,No,42.0,40.0,0.0,0.0,10.3448275862069,0.756824731826782,24.2603550295858,43.3333333333333,-,0.0,0.0,0.0,0.0,0.120244062047101,72.722171,1605.70553568,53.47808,1180.7960064,,320.72300851,605.998691123188,602.719098731884,1208.71778985507
50413,AYACUCHO,HUANTA,PUTIS,RODEO,2.0,SIERRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50501,AYACUCHO,LA MAR,SAN MIGUEL,SAN MIGUEL,2.0,SIERRA,SAN MIGUEL,18856.0,11168.0,14246.0,194.0,363.0,206.0,457.88,31.1129553594828,San Miguel,2696.0,-13.0127777777778,-73.9811111111111,AB,77.0,No,194.0,256.0,13.0,5.078125,1.9047619047619,0.577093541622162,18.4027777777778,26.7379679144385,-,0.0,0.0,0.0,1.0,0.332044817446198,48.595298,6922.88615308,27.60037,3931.9487102,5213,3164.26242251,1658.55712199916,2533.80353994104,4192.3606619402
50502,AYACUCHO,LA MAR,ANCO,CHIQUINTIRCA,2.0,SIERRA,ANCO,15332.0,8496.0,10466.0,140.0,206.0,72.0,802.86,13.0358966694069,Chiquintirca,3213.0,-13.0602777777778,-73.7069444444444,B3,64.0,No,140.0,173.0,15.0,8.67052023121387,2.94117647058823,0.632222712039948,21.3352685050798,70.6214689265536,Sí,0.0,0.0,0.0,0.0,0.329762165397951,45.927716,4806.79475656,25.26773,2644.5206218,5333,3047.697103186,904.179853812345,2090.80217466081,2994.98202847315
